 149.09499051   32.62818778      1237664871363182784   17.89   19.38   3
 149.11373648   32.73276050      1237664871363182703   20.72   21.64   3
 149.19074449   32.71225656      1237664871363248270   19.34   20.14   3
 149.06639371   32.67374464      1237664871363183130   20.86   23.01   3
 149.05354633   32.60014111      1237664871363183155   20.70   21.30   3
 149.19138340   32.78414104      1237664871363248540   20.77   21.41   3
 149.70906845   32.90138450      1237664871900250359   18.31   19.80   3
 150.18641789   32.44919638      1237664871363641576   19.76   20.57   3
 150.24588839   32.39765547      1237664871363641960   20.81   21.49   3
 150.19578872   32.37073918      1237664871363641852   20.61   21.09   3
 150.22102689   32.36436410      1237664871363641600   19.66   20.39   3
 150.19098635   32.37366300      1237664871363641580   20.03   20.76   3
 150.14930798   32.35504106      1237664871363641573   19.33   20.19   3
 150.14824824   32.35497660      1237664871363641574   20.68   20.74   3
 150.14484207   32.35055420      1237664871363641570   18.82   20.03   3
 150.07079362   32.50255953      1237664871363576037   18.98   20.15   3
 150.08166646   32.47737412      1237664871363576046   19.88   20.39   3
 150.15911364   32.47606259      1237664871363576459   19.29   20.65   2
 150.18175430   32.40101160      1237664871363641795   20.07   20.98   3
 149.85292741   32.85326940      1237664871900315915   20.88   21.36   3
 149.82132410   32.88962761      1237664871900316092   20.99   21.88   3
 149.83946621   32.86445937      1237664871900316144   20.40   21.41   2
 149.88001815   32.84624172      1237664871900316252   20.22   24.21   2
 149.39932606   31.93234472      1237664878879047790   17.98   19.29   3
 149.30580655   31.88948469      1237664878879048116   20.91   21.40   2
 149.40258690   31.88549082      1237664878879048328   20.88   22.49   2
 149.41604811   31.91769382      1237664878879048400   20.62   21.06   3
 149.44646733   31.85209809      1237664878879048407   20.91   21.81   2
 149.43163877   31.91700520      1237664878879048455   20.53   20.92   3
 149.43247868   31.92367296      1237664878879048467   20.86   21.43   2
 149.47088671   31.93700315      1237664878879113237   19.51   19.82   3
 149.59970575   31.85732442      1237664878879113362   20.11   21.26   2
 149.47988591   31.84225202      1237664878879113419   20.27   20.78   3
 149.48245880   31.84174826      1237664878879113420   20.62   21.07   3
 149.56002070   31.83699193      1237664878879113442   19.53   20.28   3
 149.57211937   31.93510212      1237664878879113451   20.14   21.01   2
 149.59708100   31.91972390      1237664878879113456   20.20   20.58   3
 149.52923820   31.83112416      1237664878879113642   20.82   21.49   3
 149.57675357   31.86360158      1237664878879113766   20.62   21.31   3
 149.59086202   31.85337270      1237664878879113794   20.61   21.33   2
 149.61372844   31.83094725      1237664878879113834   20.99   21.60   2
 149.59520169   31.87729871      1237664878879113840   20.57   21.30   2
 149.59792511   31.87535193      1237664878879113847   20.85   21.65   2
 149.63086512   31.96977760      1237664878879179236   20.82   21.29   3
 149.72542735   31.85085966      1237664878879179337   20.24   21.26   3
 149.70101897   31.98006141      1237664878879179435   19.60   20.94   2
 149.75223064   31.92159497      1237664878879179490   19.91   20.96   3
 149.90896622   31.94465664      1237664878879244980   20.65   21.32   2
 149.92746328   31.94602748      1237664878879245032   21.00   21.45   3
 149.93983963   31.94441561      1237664878879245079   20.12   20.70   3
 149.96103897   31.95900001      1237664878879245167   20.56   21.02   3
 149.97672152   31.98535789      1237664878879309835   20.70   22.69   2
 149.71403958   31.84234565      1237664878879178799   20.83   22.50   2
 149.75495560   31.91249317      1237664878879178943   19.42   20.03   3
 149.81066566   31.93879288      1237664878879244519   19.03   20.60   2
 149.92074637   31.94642975      1237664878879244559   20.30   20.86   3
 149.95043440   31.95812386      1237664878879244578   20.25   20.82   3
 149.97782498   31.94772893      1237664878879244588   20.81   21.31   3
 149.81037621   31.98566045      1237664878879244715   20.96   21.57   2
 149.85680918   31.94648125      1237664878879244816   20.47   21.07   2
 149.89032923   31.90355336      1237664878879244854   19.84   20.96   3
 150.02285609   32.03553252      1237664878879310067   20.19   20.77   2
 149.97275729   31.99575578      1237664878879310139   20.63   21.51   2
 149.95998134   32.03400215      1237664878879310147   20.16   21.60   2
 149.94303433   32.07146871      1237664878879310148   20.37   20.95   3
 150.00537072   31.96335880      1237664878879310184   20.23   20.93   2
 149.99271332   32.00945448      1237664878879310188   20.71   21.59   2
 149.96130218   32.07336018      1237664878879310203   20.49   21.19   3
 149.99540432   31.99937566      1237664878879310208   20.57   21.66   2
 150.02837772   31.97182377      1237664878879310276   20.68   21.28   2
 150.01691424   32.00264431      1237664878879310284   20.81   21.81   2
 150.04705386   32.01827429      1237664878879310389   20.32   21.34   2
 150.05838416   32.07828537      1237664878879310509   20.72   21.51   2
 149.94542240   31.94168346      1237664878879245097   20.02   20.42   3
 149.94006464   31.95065395      1237664878879244574   20.12   20.62   3
 149.94798615   31.95795675      1237664878879244577   19.59   20.34   3
 149.82734086   31.91915938      1237664878879244663   20.87   21.66   3
 149.87230641   31.90987587      1237664878879244812   20.55   21.09   3
 149.65304110   31.87179062      1237664878879178882   18.23   19.22   3
 149.78670409   31.88109906      1237664878879178951   17.95   19.07   3
 149.54904960   31.90772865      1237664878879113358   18.89   19.55   3
 149.55934424   31.83883700      1237664878879113441   19.26   19.96   3
 149.65331353   31.86881514      1237664878879178883   19.04   19.78   3
 149.63141118   31.88343882      1237664878879113909   19.56   20.39   3
 149.57525250   31.92131106      1237664878879113450   19.15   20.13   3
 149.64154297   31.83719293      1237664878879113372   19.24   19.96   3
 149.49994824   31.81750565      1237664878879113332   18.70   19.57   3
 149.81029911   31.94995279      1237664878879244654   20.82   21.31   3
 149.56873935   31.94012592      1237664878879113844   20.10   21.15   3
 149.60789787   31.87793133      1237664878879113865   20.23   20.70   3
 149.54998971   31.83293660      1237664878879113671   20.02   20.68   3
 149.61691311   31.90901760      1237664878879113902   20.90   21.78   3
 149.63733403   31.87883207      1237664878879113934   19.92   20.74   3
 149.57991881   31.82946222      1237664878879113728   20.88   21.35   3
 149.58080745   31.92524469      1237664878879113853   20.80   21.68   3
 149.48492242   31.86249341      1237664878879113553   20.10   21.07   3
 149.54294595   31.86981280      1237664878879113438   19.54   20.29   2
 149.51940873   31.88498944      1237664878879113434   20.28   20.85   2
 149.34782749   31.88804589      1237664878879047889   18.87   19.92   3
 149.33583462   31.93132915      1237664878879047837   19.47   19.84   3
 149.25642149   31.90521002      1237664878879048000   20.91   21.78   3
 149.37973684   31.94056634      1237664878879047963   19.77   20.47   3
 149.33695033   31.92474440      1237664878879047947   20.09   20.91   3
 149.36519403   31.92064445      1237664878879048276   20.02   21.10   3
 149.76059084   31.96642110      1237664878879179100   18.23   19.99   2
 149.81430904   32.01266381      1237664878879244767   19.16   20.19   2
 149.77976795   31.97399699      1237664878879179105   20.55   21.21   3
 149.99389111   31.99482129      1237664878879309915   18.81   19.48   3
 149.95098012   32.00024559      1237664878879244440   17.76   18.90   3
 150.01091074   32.00556134      1237664878879310000   18.45   19.76   3
 150.00927317   32.09974622      1237664878879309937   18.93   19.54   3
 149.95340906   32.07912927      1237664878879309909   18.70   19.60   3
 149.87800415   32.02695363      1237664878879244415   18.47   19.20   3
 150.08945142   32.08052289      1237664878879310019   19.02   19.82   3
 150.00159614   31.98054384      1237664878879310212   18.95   20.04   3
 150.07590161   32.01882802      1237664878879310084   19.74   20.54   3
 149.96282575   32.08892462      1237664878879309998   19.04   19.84   3
 150.01301250   31.96293704      1237664878879310055   18.77   20.16   3
 150.10931014   32.05085604      1237664878879310104   19.09   20.18   3
 149.93536997   32.09687453      1237664878879310053   20.78   21.14   3
 150.02814278   32.03367782      1237664878879310354   19.54   20.72   3
 149.96307048   31.96232514      1237664878879244493   19.38   19.90   3
 150.02047761   32.08639723      1237664878879310397   20.82   21.21   3
 150.01715601   32.00117932      1237664878879310282   20.12   20.78   3
 149.93847925   31.99470759      1237664878879244581   19.51   20.54   3
 150.08267120   32.03246751      1237664878879310090   19.82   20.55   3
 149.90289569   32.00336737      1237664878879244571   19.97   20.68   3
 150.00743718   32.01434975      1237664878879310269   20.57   21.26   3
 150.03214996   32.08125140      1237664878879310434   20.50   21.19   2
 150.03238940   32.15541181      1237664878879310094   19.11   21.31   2
 150.06201708   32.05164055      1237664878879310483   20.02   20.70   2
 149.89225605   31.97695387      1237664878879244550   19.86   20.37   3
 150.06283542   31.98368413      1237664878879310391   20.87   21.40   3
 150.11811412   32.04274825      1237664878879310639   20.47   21.45   2
 149.94121319   32.09697576      1237664878879310719   20.92   22.77   2
 150.03402851   32.05408699      1237664878879310922   19.93   23.63   2
 150.13971792   32.09628654      1237664878879375655   19.14   20.25   2
 150.12044980   32.11557792      1237664878879375779   20.06   20.68   3
 150.11758225   32.16357895      1237664878879375819   20.78   21.30   3
 150.14885555   32.10663172      1237664878879375848   20.70   21.61   2
 150.18620793   32.18287966      1237664878879376019   20.96   21.37   3
 149.02421182   32.17054170      1237664879415853585   20.45   21.10   2
 149.00708486   32.23842098      1237664879415853612   19.42   22.81   2
 149.01108775   32.23350524      1237664879415853614   19.85   20.96   2
 149.07852330   32.08804084      1237664879415853618   20.85   21.94   2
 149.01719775   32.25279686      1237664879415853642   20.48   21.67   3
 149.10390063   32.13230060      1237664879415853711   20.48   21.45   2
 149.03870521   32.27947403      1237664879415853719   17.60   23.93   2
 149.06795711   32.22728659      1237664879415853721   20.49   20.84   3
 149.04243422   32.28128861      1237664879415853733   19.05   23.05   2
 149.07367453   32.26011543      1237664879415853791   20.66   21.46   3
 149.03245682   32.23778490      1237664879415853951   20.62   22.40   2
 149.00375864   32.25748967      1237664879415854102   19.90   23.47   2
 149.02434046   32.22732084      1237664879415854107   19.25   22.75   2
 149.16230176   32.13948183      1237664879415918765   19.36   19.96   3
 149.17501136   32.12186170      1237664879415918823   20.93   21.44   3
 149.14561272   32.22577190      1237664879415918922   19.74   21.05   2
 149.11300605   32.22353275      1237664879415918816   19.81   20.62   2
 150.14086192   32.57944941      1237664879416312035   20.16   20.67   3
 150.08771072   32.60066551      1237664879416312103   20.94   21.51   3
 149.02496008   32.57332918      1237664879952789656   20.56   21.13   3
 149.03745967   32.54511085      1237664879952789767   20.89   21.47   2
 148.98583765   32.54188680      1237664879952789850   20.85   22.75   2
 148.98764810   32.56897103      1237664879952789867   20.08   20.83   2
 149.05127342   32.52753709      1237664879952789952   20.99   21.71   2
 149.22835145   32.78373748      1237664879952855768   20.92   21.53   2
 149.29522284   32.78224671      1237664879952921018   19.29   20.48   2
 149.45367803   32.78257599      1237664879952986331   20.55   21.15   2
 149.44378068   32.87390900      1237664879952986356   19.99   20.72   2
 149.49232670   32.78201826      1237664879952986360   20.33   20.94   3
 149.54663250   32.84155952      1237664879952986315   20.72   21.39   2
 149.43170799   32.86632570      1237664879952986486   20.79   21.23   3
 149.44478097   32.86047083      1237664879952986495   20.78   21.38   2
 149.11947670   32.85463246      1237662223517745305   19.08   20.59   2
 149.13935974   32.86145355      1237662223517745312   19.81   20.47   2
 149.13663443   32.87828269      1237662223517745428   20.74   21.90   2
 149.21807558   32.91239416      1237662223517745538   19.90   20.88   3
 149.31541871   32.93124641      1237662223517811089   20.18   20.75   3
 149.27249268   32.95863671      1237662223517811270   20.97   22.72   3
 149.32910916   32.96574251      1237662223517811132   20.65   21.26   2
 149.36695628   32.96118426      1237662223517811159   20.12   21.64   2
 149.67569330   31.82183526      1237664337706091088   20.87   21.30   3
 149.70896308   31.79957736      1237664337706156317   20.05   20.66   2
 149.73330326   31.83667852      1237664337706156485   20.77   21.51   2
 149.76327885   31.80674215      1237664337706156508   20.50   21.47   2
 149.72108709   31.80980959      1237664337706156452   20.54   21.65   2
 149.81069644   31.77295564      1237664337706156563   20.32   21.09   3
 149.81545396   31.80840901      1237664337706156606   20.57   23.06   2
 149.84529922   31.77332309      1237664337706156619   17.95   22.38   2
 149.83514447   31.82299759      1237664337706156631   20.38   20.89   3
 149.71549387   31.81488667      1237664337706156726   20.91   22.89   2
 149.96560691   31.78420821      1237664337706221637   20.97   21.92   2
 149.98748118   31.84273780      1237664337706221664   19.26   20.48   2
 149.99487456   31.83289537      1237664337706221731   19.61   20.68   3
 149.86746456   31.86220578      1237664337706221774   19.80   21.14   2
 149.90098603   31.88864236      1237664337706221780   20.44   21.08   3
 149.98751343   31.85170962      1237664337706221800   20.39   21.22   2
 149.97708512   31.91864624      1237664337706221808   20.14   20.76   2
 149.87635310   31.86132131      1237664337706221880   20.44   21.98   2
 149.90682457   31.80090045      1237664337706221893   20.90   21.73   2
 149.90880077   31.79866724      1237664337706221894   20.91   22.04   2
 149.94246752   31.80977634      1237664337706221957   20.26   21.09   2
 149.88085125   31.87720416      1237664337706221909   20.90   21.46   2
 149.90368371   31.84958920      1237664337706221924   20.99   21.45   3
 149.92922888   31.90455559      1237664337706222016   20.87   21.38   2
 149.93880210   31.88729772      1237664337706222019   20.94   22.14   2
 149.96621822   31.90551414      1237664337706222079   20.70   21.55   2
 149.98657996   31.89871822      1237664337706222121   20.52   21.23   2
 149.99741336   31.90081138      1237664337706222146   20.67   21.36   2
 150.01248797   31.89572363      1237664337706222172   20.55   21.26   3
 150.09912085   31.84577722      1237664337706287385   20.48   20.92   3
 150.14288866   31.89443165      1237664337706287396   20.62   21.01   3
 150.06953765   31.88138925      1237664337706287508   20.88   21.43   2
 150.08855926   31.90823659      1237664337706287588   20.63   21.09   3
 149.05414177   32.17437862      1237664879415853256   18.97   19.60   3
 149.08414356   32.17263466      1237664879415853383   19.92   20.40   3
 149.06758095   32.14439615      1237664879415853646   20.61   21.47   3
 149.08312848   32.12426187      1237664879415853372   20.35   20.83   3
 149.07786076   32.10670106      1237664879415853368   19.48   20.23   3
 149.10635561   32.16911190      1237664879415853771   20.34   20.89   3
 149.09679099   32.17355801      1237664879415853749   20.01   20.80   3
 149.03329426   32.22273125      1237664879415853649   20.02   20.75   3
 149.03132116   32.17267286      1237664879415853601   20.70   21.29   3
 149.08474162   32.14806045      1237664879415853686   20.29   21.00   3
 149.05167014   32.23358381      1237664879415853961   16.94   22.32   2
 149.01002097   32.23675205      1237664879415853617   20.43   21.03   3
 149.09668241   32.55635925      1237664879952789682   18.21   19.60   3
 149.03703878   32.54128465      1237664879952789651   18.25   18.99   3
 148.99427247   32.55758688      1237664879952789751   19.48   20.17   3
 149.09048780   32.28389603      1237664879415918818   20.25   20.74   3
 149.03275833   32.53696004      1237664879952789764   19.79   20.66   3
 150.00916712   32.60219033      1237664879416246903   20.87   21.32   3
 150.15753539   32.60850266      1237664879416312047   20.65   20.79   3
 150.07074971   32.61993417      1237664879416247064   19.84   21.04   3
 149.54977574   32.84028795      1237664879952986314   18.49   19.73   3
 149.54157758   32.79158748      1237664879952986371   19.51   20.05   3
 149.28574061   32.77377783      1237664879952920818   19.66   20.23   3
 149.47107023   32.78176730      1237664879952986349   19.99   20.87   3
 149.05669440   32.57590969      1237664879952790004   20.80   21.53   3
 149.19065023   32.90507680      1237662223517745330   20.25   20.83   3
 149.44700115   32.86678641      1237664879952986503   20.82   21.15   3
 149.32014638   32.96579739      1237662223517811118   20.41   21.78   3
 150.18853084   31.93873056      1237664337706287812   20.58   21.31   3
 150.03142357   31.82563752      1237664337706221682   18.18   19.58   3
 149.96059280   31.90079342      1237664337706221727   18.95   19.66   3
 150.05403771   31.92147495      1237664337706287285   19.09   19.79   3
 149.90443292   31.89011449      1237664337706221781   18.84   20.02   3
 149.96449979   31.87887660      1237664337706221796   19.98   20.83   3
 149.98618850   31.91548977      1237664337706222135   20.97   21.32   3
 149.83010517   31.83644290      1237664337706156357   19.21   20.43   3
 150.01315696   31.89302155      1237664337706222167   19.63   20.47   3
 150.04645492   31.82635152      1237664337706222175   20.09   20.51   3
 149.86480468   31.78257028      1237664337706156358   19.61   20.28   3
 150.03937587   31.86715653      1237664337706287376   19.19   20.04   3
 149.85535283   31.79192261      1237664337706156636   19.75   20.17   3
 150.06850462   31.90237150      1237664337706287383   19.81   20.76   3
 149.86617474   31.83785468      1237664337706221771   20.90   21.39   3
 149.13097266   32.14568455      1237664879415853809   20.17   20.86   3
 149.12206164   32.11024815      1237664879415853741   20.11   20.76   3
 149.13296200   32.24922941      1237664879415918682   19.06   19.78   3
 149.11997222   32.12508777      1237664879415853754   20.93   21.55   3
 150.15104294   32.19605839      1237664878879375413   18.47   19.09   3
 150.09293449   32.16000023      1237664878879375595   18.21   19.67   3
 150.13431704   32.15220248      1237664878879375865   20.43   20.90   3
 150.09710208   32.15856460      1237664878879375763   19.78   20.35   3
 150.13682896   32.15596694      1237664878879375883   20.37   21.16   3
 150.11901575   32.04064962      1237664878879310638   20.61   21.12   3
 150.19223380   32.20654915      1237664878879376073   20.38   20.91   3
 150.18624903   32.17611590      1237664878879376012   20.55   21.57   3
 150.24836795   32.00593936      1237664337706352969   20.28   21.44   3
 149.02527775   31.96410669      1237664338242765090   19.75   20.51   2
 148.98885738   32.03557440      1237664338242765477   20.92   21.41   2
 149.04127377   31.95978917      1237664338242765507   20.01   21.52   2
 149.02945694   31.98891662      1237664338242765509   20.97   21.50   3
 149.08626354   31.96719224      1237664338242830520   20.20   20.83   2
 149.11552631   31.96388282      1237664338242830532   19.62   20.10   3
 149.10114074   31.98492685      1237664338242830713   20.27   21.48   2
 149.13373490   31.95231216      1237664338242830770   20.68   21.36   3
 149.10793843   32.00468631      1237664338242830763   20.87   21.50   3
 149.03524752   32.03144169      1237664338242830999   20.79   21.97   2
 150.32909056   32.29732918      1237664338243289230   20.88   21.41   3
 150.25289546   32.28126583      1237664338243289301   20.27   20.79   3
 148.91547614   32.44886979      1237664338779701722   20.89   22.33   2
 150.00952150   32.76386934      1237664338780095163   20.99   21.56   3
 150.14819926   32.69886669      1237664338780160227   20.24   20.81   3
 150.01536573   32.79677746      1237664338780160332   20.79   21.55   2
 150.04130876   32.79930409      1237664338780160393   20.25   21.68   2
 150.06768558   32.79172406      1237664338780160451   20.95   21.79   3
 150.14757431   32.69525443      1237664338780160536   20.75   21.68   2
 150.16798169   32.65526568      1237664338780160539   20.42   21.03   2
 150.14076745   32.68219396      1237664338780160506   20.97   21.62   2
 149.49889728   32.78231094      1237664879952986542   20.21   21.20   2
 149.53023357   32.86146023      1237664879952986665   20.75   21.39   3
 149.53255132   32.88729858      1237664879952986691   20.84   21.58   2
 149.66898908   32.83121000      1237664879953051896   20.14   20.81   2
 149.74073300   32.79781645      1237664879953051908   20.86   21.37   3
 149.63016595   32.80174103      1237664879953051987   20.81   21.41   2
 149.62921229   32.83774672      1237664879953052020   20.76   21.57   2
 149.62953790   32.84303672      1237664879953052035   20.92   22.05   2
 149.67070949   32.79372144      1237664879953052082   20.71   21.52   2
 149.70850963   32.75762145      1237664879953052136   20.94   21.61   2
 149.71322289   32.75660484      1237664879953052150   20.95   21.54   3
 149.68273688   32.88836923      1237664879953052227   19.83   20.79   2
 149.73495654   32.80262618      1237664879953052257   20.40   21.37   2
 149.70232808   32.87857085      1237664879953052261   19.73   21.37   2
 149.77578937   32.80137664      1237664879953052311   20.55   21.08   3
 149.78856460   32.80093099      1237664879953052337   20.65   21.40   2
 149.72054495   32.77601056      1237664879953052504   20.48   23.52   2
 149.08816623   32.83411094      1237664339316703245   19.06   20.23   3
 149.15918814   32.81371996      1237664339316703448   20.89   21.28   3
 149.17044074   32.82679894      1237664339316703453   20.06   20.86   2
 149.12796167   32.80769132      1237664339316703600   20.94   21.37   3
 149.32895720   32.87161848      1237664339316769219   20.97   21.81   2
 149.33709447   32.85438617      1237664339316769221   20.85   21.64   3
 149.50948885   32.91670858      1237664339316834519   20.92   22.05   2
 149.38169601   32.92561758      1237664339316834505   20.33   21.04   3
 149.41200484   32.91559430      1237664339316834507   20.47   20.87   3
 149.41859421   32.93173751      1237664339316834633   20.97   21.85   3
 149.45844765   32.90533885      1237664339316834689   19.79   21.02   2
 149.39594356   32.90868577      1237664339316834930   20.75   22.79   2
 148.92050113   31.99468942      1237664338242764904   18.60   19.55   3
 148.92773862   31.98564130      1237664338242764981   18.09   19.34   3
 148.96792857   32.01874936      1237664338242765080   18.46   19.77   3
 149.04586737   32.02671775      1237664338242830511   19.09   19.99   3
 149.06577102   32.02049798      1237664338242830664   19.88   20.91   3
 149.04092363   32.05549826      1237664338242830518   19.72   20.43   3
 149.06865946   31.98340424      1237664338242830514   20.79   21.19   3
 149.05285512   32.01505507      1237664338242830632   20.17   21.42   2
 148.92712936   32.42951664      1237664338779701548   18.92   19.92   3
 148.92478156   32.43566989      1237664338779701725   19.96   20.50   3
 148.89026355   32.46206664      1237664338779701534   19.82   20.34   3
 148.94380150   32.41048626      1237664338779701737   19.80   21.13   3
 150.17268853   32.76670297      1237664338780160254   19.06   19.78   3
 150.15069087   32.69584822      1237664338780160167   19.04   19.74   3
 150.18462589   32.75409989      1237664338780160259   19.36   19.96   3
 150.12055079   32.76131414      1237664338780160226   19.80   20.41   3
 150.13117851   32.71472286      1237664338780160221   19.66   20.34   3
 150.15947705   32.70194702      1237664338780160236   20.74   21.17   3
 150.00998624   32.75973710      1237664338780094727   20.11   20.65   3
 149.21358767   32.84357261      1237664339316703746   20.00   21.49   3
 149.54813422   32.79609663      1237664879952986634   20.86   21.25   3
 149.57475741   32.82933076      1237664879952986732   20.18   21.03   3
 149.10437102   32.84669078      1237664339316703326   18.13   18.88   3
 149.06133333   32.82538797      1237664339316703500   19.24   20.46   3
 149.19062302   32.82214666      1237664339316703400   19.33   19.88   3
 149.18467614   32.80158062      1237664339316703456   19.75   20.38   3
 149.17090630   32.80612075      1237664339316703648   20.09   20.93   3
 149.30614614   32.86349971      1237664339316769015   20.68   21.12   3
 149.42551118   32.91290294      1237664339316834631   20.45   21.30   3
 149.54833719   32.90324756      1237664879952986756   20.15   20.78   3
 149.54805057   32.86060577      1237664879952986703   20.90   21.36   3
 149.45115597   32.93504550      1237664339316834704   20.62   21.75   3
 149.41098032   32.89776986      1237664339316834588   20.68   22.35   3
 149.60658850   32.90341285      1237664879953052041   19.28   20.36   3
 149.75641455   32.86070762      1237664879953051918   20.99   21.48   3
 149.59236675   32.88925564      1237664879953051874   20.78   21.12   3
 149.15738199   31.94533932      1237664338242830817   20.23   21.00   3
 149.16129047   31.93907633      1237664338242830542   19.59   20.22   3
 149.16789974   31.93909678      1237664338242830825   20.09   20.84   3
 149.12592607   31.95025062      1237664338242830373   19.06   20.28   2
 149.11993655   31.96329243      1237664338242830437   18.70   19.26   3
 150.34100695   32.26861610      1237664338243289636   19.69   20.39   3
 150.24161399   32.25541769      1237664338243289288   19.35   20.03   3
 150.24531363   32.25780638      1237664338243289384   20.37   21.03   3
 150.23782168   32.23077383      1237664338243223758   19.87   20.59   3
 150.24783447   32.25988533      1237664338243289297   19.69   20.49   3
 149.06014537   31.93243846      1237664870289506492   19.44   20.10   3
 149.05131295   31.94734444      1237664870289506643   20.38   20.83   3
 148.98162583   31.93975207      1237664870289506916   19.71   21.04   2
 149.03978494   31.94496613      1237664870289507078   20.14   21.32   3
 149.04401759   31.94092093      1237664870289507095   20.39   21.40   2
 149.08549783   31.93718829      1237664870289572076   20.89   21.44   3
 149.09174314   31.93247406      1237664870289572085   19.79   20.45   2
 149.19286075   31.91488510      1237664870289572126   20.46   20.95   3
 149.19419387   31.89827921      1237664870289572558   20.51   21.53   3
 149.54053630   31.70146221      1237664870289703202   19.75   20.52   2
 149.44593870   31.74610963      1237664870289703394   20.45   21.12   2
 149.39460938   31.72883974      1237664870289703661   20.71   23.11   2
 149.60885636   31.70348264      1237664870289768474   20.27   20.84   3
 149.57233204   31.73931719      1237664870289768701   19.81   20.69   2
 149.60474258   31.79683055      1237664870289768809   20.97   21.69   3
 149.64233188   31.74208602      1237664870289768907   20.07   20.89   2
 149.69272839   31.79513262      1237664870289768975   20.98   21.73   2
 149.72353956   31.74247476      1237664870289769054   20.87   21.42   2
 148.78234843   32.37677536      1237664870826246804   20.66   21.35   2
 148.80880528   32.43666586      1237664870826246823   20.69   21.69   2
 148.88520286   32.32923989      1237664870826311988   20.18   20.78   3
 148.83981108   32.34358282      1237664870826312048   20.66   21.17   3
 148.84094681   32.31302444      1237664870826312073   20.57   21.48   3
 148.84908484   32.33386570      1237664870826312075   19.89   21.13   3
 148.92420943   32.39380928      1237664870826312194   20.89   21.50   2
 148.93337640   32.34850674      1237664870826312251   20.93   21.76   2
 148.94010252   32.36744388      1237664870826312254   20.70   22.04   2
 148.91634096   32.26871602      1237664870826312268   20.94   21.39   3
 148.96297567   32.33196384      1237664870826312329   20.33   21.14   2
 150.11927905   31.92447116      1237664870826771258   19.99   20.86   2
 150.09589531   31.95884004      1237664870826771480   19.22   23.01   2
 148.88033127   32.69751342      1237664871363117405   20.35   20.94   2
 148.92472608   32.65750220      1237664871363117423   20.47   22.79   2
 149.04876826   32.81714799      1237664871363182736   19.25   20.30   2
 149.08373047   32.76739554      1237664871363182843   20.21   20.87   2
 148.99067835   32.79929391      1237664871363182908   20.82   21.36   3
 150.18474660   32.60241391      1237664879416312342   20.97   21.80   2
 148.97338091   32.51096963      1237664879952724868   20.55   21.23   2
 149.35191841   32.82521643      1237664879952921129   20.69   21.87   2
 149.35578069   32.81753958      1237664879952921131   20.81   22.40   2
 149.51250780   32.84584533      1237664879952986160   20.93   21.44   2
 149.81685438   32.83515705      1237664879953117285   20.81   21.27   3
 149.90712111   32.83665683      1237664879953117429   20.90   21.34   3
 149.82476605   32.78434030      1237664879953117501   21.00   21.52   2
 149.88630535   32.79328132      1237664879953117644   20.17   20.92   2
 149.01558924   32.79959580      1237664871363182953   20.79   21.23   3
 149.05178752   32.79229120      1237664871363183019   20.35   21.53   2
 149.03736679   32.62068548      1237664871363183103   20.85   21.78   2
 149.04800172   32.61099932      1237664871363183131   20.79   21.71   2
 149.16257396   32.78689451      1237664871363248141   19.64   21.31   2
 150.25883605   32.48813253      1237664871363641597   20.77   21.17   3
 150.25811835   32.47738359      1237664871363641599   19.60   21.73   2
 150.24236959   32.39573073      1237664871363641603   20.23   20.92   3
 150.24738136   32.40492581      1237664871363641609   20.82   21.28   3
 150.24914643   32.34800249      1237664871363641616   20.10   20.95   2
 149.08500313   31.91966707      1237664870289572083   20.57   21.10   3
 148.97886718   31.94403329      1237664870289506899   19.91   20.96   3
 149.11494667   31.93335497      1237664870289572285   20.46   21.09   3
 148.89760140   32.37234581      1237664870826311841   18.98   20.09   3
 148.92503426   32.39993920      1237664870826311929   19.82   20.24   3
 148.89924794   32.36841276      1237664870826311840   19.55   19.95   3
 148.84421025   32.38819475      1237664870826246396   19.33   20.08   2
 148.83370478   32.27456928      1237664870826311818   20.71   21.18   3
 150.20171354   32.57026982      1237664879416312349   20.36   21.11   3
 149.94970673   32.81751316      1237664879953117820   19.30   20.28   3
 149.88568555   32.81754907      1237664879953117664   19.72   20.50   3
 149.82881850   32.78640831      1237664879953117398   20.09   20.82   3
 148.95851301   32.71605350      1237664871363182646   18.09   18.89   3
 149.13370501   32.77627710      1237664871363182782   19.07   19.90   3
 149.03461952   32.79754068      1237664871363182666   19.11   19.60   3
 149.10054473   32.75472098      1237664871363182774   17.93   20.08   2
 149.09066167   32.79442437      1237664871363182839   19.22   20.11   3
 148.98327786   32.65480805      1237664871363182980   19.98   20.73   3
 148.93536367   32.70838389      1237664871363117803   20.67   21.81   3
 149.12411873   32.76198040      1237664871363183207   20.56   21.15   3
 149.11425771   32.77023484      1237664871363182775   19.55   20.17   3
 149.12140448   32.76976632      1237664871363183195   20.30   20.76   3
 150.12204167   31.92835151      1237664870826771264   20.54   21.31   3
 150.08206319   31.94851894      1237664870826771156   19.73   20.46   3
 149.47985676   31.70620959      1237664870289703046   18.32   19.09   3
 149.66199706   31.74396224      1237664870289768678   18.57   20.00   3
 149.54736583   31.73883416      1237664870289703196   20.89   21.23   3
 149.76397185   31.74219749      1237664870289834416   19.94   20.68   3
 149.51793810   31.77569838      1237664870289703190   19.81   20.49   3
 149.79656838   31.76562396      1237664870289834455   20.90   21.25   3
