 221.46888022   -0.69164966      1237648703519982524   20.27   21.13   4
 221.59522358   -0.68488776      1237648703520047291   20.27   20.60   3
 221.52048493   -0.82336079      1237648703520047767   20.12   22.20   2
 221.64578624   -0.78562247      1237648703520113292   20.82   21.32   4
 221.64787103   -0.81596692      1237648703520113302   20.60   21.47   2
 221.73312544   -0.70638928      1237648703520113597   20.60   21.45   3
 221.74644548   -0.76634993      1237648703520113641   20.61   21.22   2
 221.17833394   -0.05332284      1237648721248780724   19.58   20.89   2
 221.14610232   -0.05930538      1237648721248780797   20.84   21.52   3
 221.18643678   -0.07848205      1237648721248780934   20.82   21.31   4
 221.86997121    0.00303208      1237648721249043314   20.82   21.44   2
 221.93572746   -0.01324789      1237648721249108183   19.48   20.40   3
 222.00957509   -0.07345782      1237648721249108508   20.73   21.22   2
 222.01024320   -0.06361422      1237648721249108509   20.98   21.39   3
 221.89674507   -0.14718292      1237648721249108556   20.59   21.23   2
 221.96038596   -0.16389563      1237648721249108479   20.44   20.96   2
 221.92369852   -0.12149515      1237648721249108650   20.99   22.00   3
 221.93751557   -0.13119173      1237648721249108686   20.65   21.21   4
 221.94053429   -0.07437491      1237648721249108697   20.95   21.98   2
 221.67851292   -0.70020596      1237648703520113418   20.84   21.26   3
 221.80348436   -0.70256353      1237648703520178352   20.92   21.47   2
 221.79003963   -0.77037519      1237648703520178763   20.80   22.23   2
 221.89745668   -0.69695407      1237648703520179104   20.55   21.17   4
 221.90480567   -0.70621715      1237648703520179143   20.18   21.41   2
 221.93518378   -0.64088105      1237648703520179248   20.94   21.59   3
 221.42543805   -0.77955541      1237648703519982374   20.01   20.66   4
 221.58772608   -0.76393397      1237648703520047935   20.70   21.62   3
 221.52206312   -0.82586328      1237648703520047769   20.35   21.30   4
 221.47514742   -0.81689060      1237648703519982533   20.10   21.09   2
 221.50909544   -0.68238139      1237648703520047721   20.27   20.88   3
 221.55257157   -0.71734840      1237648703520047577   19.69   20.50   3
 221.15403341   -0.11188331      1237648721248780703   21.00   20.36   3
 221.24013281   -0.00257558      1237648721248780755   20.59   21.45   3
 221.21303790   -0.01481595      1237648721248781036   20.38   21.12   4
 221.26181865   -0.02592189      1237648721248781206   20.78   21.32   3
 221.19525555   -0.11329630      1237648721248780736   20.68   21.14   3
 221.16394608   -0.10339477      1237648721248780850   20.91   21.36   4
 221.15770161   -0.12491460      1237648721248780707   20.37   20.87   3
 221.75310915   -0.79295619      1237648703520113207   20.10   20.65   3
 221.75633341   -0.79278609      1237648703520113208   20.46   21.86   4
 221.80986964   -0.75788995      1237648703520178654   20.35   21.31   2
 221.88456225   -0.72048462      1237648703520179064   20.12   21.14   3
 221.89751011   -0.64110155      1237648703520178705   19.00   20.54   2
 221.89012161   -0.68297066      1237648703520179085   20.84   21.43   3
 221.64132965   -0.67624400      1237648703520112651   20.88   20.85   3
 221.60089258   -0.65985012      1237648703520047963   20.58   21.86   4
 221.66334574   -0.75717758      1237648703520113130   20.04   20.65   3
 221.79967330   -0.70732427      1237648703520178805   20.71   21.10   4
 221.66922335   -0.70186069      1237648703520113375   20.87   21.47   3
 221.88008819   -0.64833325      1237648703520179036   20.50   21.14   4
 221.67545321   -0.68146179      1237648703520113142   20.80   21.13   4
 221.67185304   -0.68293582      1237648703520113385   20.48   21.21   4
 221.73802559   -0.65871839      1237648703520113615   20.73   21.42   4
 221.98036947   -0.20042761      1237648721249108247   19.38   19.55   3
 222.03327945   -0.18563776      1237648721249108082   19.87   20.66   2
 221.97731579   -0.18430135      1237648721249108238   19.96   20.43   3
 221.96446493   -0.18604781      1237648721249108485   20.56   21.03   3
 221.94213412   -0.17208592      1237648721249108702   20.04   20.73   3
 221.91068127   -0.17666401      1237648721249108607   20.35   21.46   4
 221.91640261   -0.05746143      1237648721249108627   19.68   20.34   4
 221.90284692   -0.10230029      1237648721249108582   20.06   20.52   3
 221.95399843   -0.07703816      1237648721249108208   20.48   21.02   3
 221.91160161   -0.05501047      1237648721249108610   20.32   21.25   4
 221.90253767   -0.13566807      1237648721249108585   20.49   21.33   3
 222.00291383   -0.11590763      1237648721249108504   19.92   20.38   3
 221.92537181   -0.04414596      1237648721249108656   20.75   21.53   3
 221.88227434   -0.03285408      1237648721249042880   20.99   21.43   3
 221.88107731   -0.04318713      1237648721249043341   20.97   21.54   3
 221.97472301   -0.65441205      1237648703520244483   20.83   21.44   3
 220.98334277   -0.32297833      1237648704056655919   20.82   21.57   4
 220.94853564   -0.24052168      1237648704056656110   20.81   21.28   2
 220.97153999   -0.20790669      1237648704056656362   20.42   20.95   3
 221.03270589   -0.29612051      1237648704056656414   20.93   21.47   2
 221.02128594   -0.37861474      1237648704056656968   20.96   21.41   3
 221.11784106   -0.22632415      1237648704056721874   20.55   21.26   2
 221.15962992   -0.40483955      1237648704056721901   20.98   21.42   3
 221.03960326   -0.30520536      1237648704056721956   20.51   21.22   2
 221.04822064   -0.34002016      1237648704056721968   20.37   21.14   2
 221.05200490   -0.20983496      1237648704056721980   20.89   21.42   2
 221.06462211   -0.39193457      1237648704056722011   20.88   21.53   2
 222.06428839   -0.24598168      1237648704057114784   20.98   21.32   3
 222.08288634   -0.41233378      1237648704057115186   20.80   21.21   3
 222.05443924   -0.32088401      1237648704057115706   20.45   21.51   2
 222.06321374   -0.23727197      1237648704057115736   20.85   21.81   3
 222.06640740   -0.37884673      1237648704057115741   20.26   21.32   2
 221.42226963    0.22636957      1237648721785717219   20.00   20.78   2
 221.48705644    0.21712264      1237648721785782984   20.37   22.47   2
 221.50451288    0.24475640      1237648721785783054   20.79   21.32   2
 221.65348775    0.25660333      1237648721785847858   20.25   20.94   2
 221.63009212    0.26851577      1237648721785848446   20.94   21.48   3
 221.60376671    0.25472059      1237648721785848224   20.70   22.95   3
 221.71140552    0.22854242      1237648721785848276   20.45   20.83   3
 221.68597571    0.22248512      1237648721785848601   20.68   21.30   2
 221.72099632    0.24496442      1237648721785848702   20.89   21.21   3
 221.74750490    0.22122258      1237648721785913821   20.39   21.01   3
 221.78212059    0.22006963      1237648721785913735   20.13   20.72   2
 222.11335673   -0.23435217      1237648704057180396   20.21   20.59   3
 222.13134810   -0.36338174      1237648704057180430   20.67   21.28   4
 222.08913060   -0.39755751      1237648704057180757   20.77   21.48   2
 222.11300877   -0.25208173      1237648704057180851   20.84   21.69   3
 222.11323684   -0.34634709      1237648704057180853   20.98   21.60   3
 222.13570168   -0.26431673      1237648704057180947   20.99   21.28   2
 221.02060513    0.05873431      1237648704593527008   20.96   21.39   3
 221.03216267    0.06805723      1237648704593527385   20.78   21.37   3
 220.99513076    0.03423484      1237648704593527873   20.70   21.70   2
 220.99863736    0.03912658      1237648704593527887   20.62   21.07   3
 221.03148150    0.01769930      1237648704593528049   20.89   21.84   2
 220.99525294   -0.37329990      1237648704056656287   20.78   21.65   4
 220.95168808   -0.27386098      1237648704056656703   20.40   20.98   3
 220.94191738   -0.34813215      1237648704056656659   20.33   21.14   3
 220.95087897   -0.24666321      1237648704056656358   20.47   20.94   3
 220.94601635   -0.23097393      1237648704056656668   20.42   20.87   4
 220.95522097   -0.35970612      1237648704056656709   20.43   21.05   3
 220.98092082   -0.30025314      1237648704056656809   20.92   21.57   3
 221.03551563   -0.27772343      1237648704056656271   19.67   20.07   3
 221.03828820   -0.34843420      1237648704056721950   19.77   20.44   4
 221.10952774   -0.38377447      1237648704056722141   19.88   20.66   4
 221.12070293   -0.25867201      1237648704056722192   20.55   23.00   3
 221.11818380   -0.23289689      1237648704056722177   20.72   21.75   3
 221.11318646   -0.29674267      1237648704056721872   20.52   20.97   3
 221.12534281   -0.30167583      1237648704056722198   20.94   21.51   3
 221.01892262   -0.37112566      1237648704056656958   20.70   21.55   4
 221.01148252    0.05556670      1237648704593527359   20.45   20.92   4
 221.00183708    0.01823883      1237648704593527912   20.91   21.48   3
 221.02064387    0.07855686      1237648704593527983   20.98   21.61   4
 221.00491805    0.04007902      1237648704593527927   20.48   21.29   3
 221.02019288    0.04499571      1237648704593527367   20.92   21.33   3
 221.01214177    0.08606976      1237648704593527362   20.42   21.05   3
 221.35950401    0.22985942      1237648721785716988   20.98   21.64   4
 221.49402067    0.27549242      1237648721785783012   20.12   20.69   4
 221.46137619    0.23507184      1237648721785782751   20.20   20.86   3
 221.54472830    0.25458470      1237648721785783202   20.77   21.42   4
 221.57194560    0.27633229      1237648721785783275   20.70   21.51   4
 221.52991264    0.27639736      1237648721785783142   19.85   20.95   3
 221.37612867    0.25254169      1237648721785717508   20.93   21.55   3
 222.09829193   -0.33911782      1237648704057180188   19.63   20.60   4
 222.15268316   -0.23014217      1237648704057180669   19.63   20.78   4
 222.09215833   -0.38877735      1237648704057180646   19.60   20.31   3
 222.08360080   -0.26458193      1237648704057115821   20.40   21.13   4
 221.98899773   -0.19668953      1237648721249108851   21.00   21.34   4
 222.10401614   -0.30493136      1237648704057180811   20.86   21.43   3
 222.13513251   -0.31848959      1237648704057180944   20.88   21.35   3
 222.05842877   -0.22383990      1237648704057114991   20.45   20.81   4
 222.12669481   -0.36433039      1237648704057180911   20.52   21.35   3
 222.04868084   -0.36493674      1237648704057115666   20.19   21.25   4
 221.98890016   -0.12290914      1237648721249108852   20.70   21.67   3
 221.97989139   -0.08540142      1237648721249108828   20.94   21.77   2
 222.01649576   -0.09390899      1237648721249108926   20.98   21.85   4
 221.60319160    0.26333395      1237648721785848338   20.68   21.21   4
 221.69133745    0.21930363      1237648721785848266   20.44   20.86   4
 221.65704824    0.25410317      1237648721785848885   20.77   22.64   3
 221.11320130    0.01512739      1237648704593592439   19.93   20.34   3
 221.07981348    0.13907796      1237648704593592869   20.89   21.53   2
 221.08005778    0.06183713      1237648704593592873   20.81   21.41   2
 221.16961874    0.12163001      1237648704593592935   20.19   20.90   2
 221.11695495    0.02067599      1237648704593592900   20.41   20.75   3
 221.08528480    0.06160523      1237648704593593190   20.75   21.14   3
 221.09356693    0.08550001      1237648704593593227   20.82   22.42   2
 221.09326525    0.03796518      1237648704593593245   20.31   21.65   2
 221.11663646    0.05892607      1237648704593593334   20.51   21.56   2
 221.14672733    0.13305068      1237648704593593454   20.90   21.62   2
 221.15474226    0.15164832      1237648704593593483   20.97   22.64   2
 221.18656311    0.18170315      1237648704593593596   20.83   21.56   2
 221.86622658    0.12758130      1237648704593920077   20.76   21.29   3
 221.82350876    0.14465266      1237648704593920203   20.91   21.33   3
 221.88710056    0.19463814      1237648704593920424   19.90   20.83   2
 221.85415911    0.18446680      1237648704593920675   20.97   22.33   2
 221.91738377    0.17336146      1237648704593920921   20.79   21.51   2
 222.00660785    0.16226478      1237648704593985593   20.75   20.99   2
 221.95527380    0.13660713      1237648704593985883   20.32   22.63   2
 221.94349585    0.13365956      1237648704593986093   20.84   21.46   2
 221.96180531    0.18130807      1237648704593986162   20.59   21.32   2
 221.96937584    0.15495823      1237648704593986204   20.94   21.59   4
 222.00285781    0.03363632      1237648704593986323   20.34   21.43   2
 222.00386155    0.16679527      1237648704593986331   20.77   21.87   2
 222.01266096    0.07387874      1237648704593986369   20.70   21.44   2
 222.02490968    0.05393369      1237648704593986430   20.67   21.34   2
 221.13314177   -0.56258392      1237648720711844022   20.64   21.33   2
 221.03601776   -0.43751015      1237648720711844302   20.29   20.78   3
 221.10287531   -0.53426347      1237648720711844337   20.51   21.34   2
 221.01865127   -0.44995206      1237648720711844426   19.81   21.11   2
 221.04433848   -0.45392587      1237648720711844495   20.86   21.35   3
 221.10825251   -0.53984036      1237648720711844675   20.99   21.48   3
 221.12784191   -0.61184159      1237648720711844733   20.74   21.26   3
 221.13091078   -0.42842114      1237648720711844739   19.84   20.89   3
 221.19387976   -0.59247966      1237648720711909669   20.92   21.78   4
 221.13495649   -0.49492044      1237648720711844754   20.83   21.94   4
 221.05941113   -0.52962765      1237648720711844546   20.62   21.11   4
 221.11112417   -0.48793459      1237648720711844344   20.58   21.15   3
 221.05657452   -0.57133907      1237648720711844316   20.07   20.88   4
 221.25203873   -0.53077090      1237648720711909923   19.59   20.46   3
 221.15491768   -0.47141215      1237648720711909849   19.78   20.52   3
 221.08520145   -0.54721440      1237648720711844617   20.91   21.50   3
 221.02874450   -0.52205344      1237648720711844449   20.00   20.48   3
 221.03155761   -0.51461539      1237648720711844453   20.90   21.36   3
 221.12592487   -0.51873855      1237648720711844721   20.99   21.43   3
 221.04250740   -0.50241586      1237648720711844311   20.04   20.86   2
 221.08616063   -0.44817536      1237648720711844622   20.67   21.12   4
 221.07614453    0.03417842      1237648704593592389   20.17   19.94   3
 221.09908022    0.02929269      1237648704593593273   20.45   21.09   4
 221.23862496    0.07628440      1237648704593658666   19.73   20.59   4
 221.25835600    0.14158038      1237648704593658745   19.81   20.60   3
 221.05430170    0.12012202      1237648704593593062   20.91   21.85   4
 221.22933896    0.13235950      1237648704593658622   20.99   21.85   3
 221.06679204    0.09290680      1237648704593592608   20.19   20.81   4
 221.10186674    0.13814115      1237648704593592889   19.88   20.32   3
 221.21532714    0.10014222      1237648704593658535   20.59   21.01   4
 221.14547577    0.10457615      1237648704593593447   20.57   21.26   3
 221.28126733    0.11255746      1237648704593658830   20.84   22.51   4
 221.16500183    0.11837095      1237648704593593524   20.17   21.02   4
 221.04919572    0.09512078      1237648704593593044   20.63   21.27   3
 221.11494078    0.13847456      1237648704593592896   20.55   20.87   3
 221.29427579    0.13946175      1237648704593658902   20.70   21.85   3
 221.05882070    0.02173115      1237648704593593083   20.49   21.23   3
 221.29678748    0.16528190      1237648704593658915   20.92   21.77   3
 221.28029037    0.16982706      1237648704593658827   19.56   20.31   4
 221.14215829    0.17078424      1237648704593593435   20.24   21.32   3
 221.30874586    0.17529424      1237648704593658963   20.35   21.09   3
 221.25623809    0.19839553      1237648704593658740   20.11   20.94   3
 221.27744164    0.16739842      1237648704593658815   20.02   20.70   4
 221.08495383    0.16554476      1237648704593593195   20.22   20.93   4
 221.12723861    0.17172259      1237648704593592902   19.99   20.62   3
 221.13131753    0.18151079      1237648704593593384   20.11   20.94   3
 221.30517684    0.18783901      1237648704593658370   20.41   21.05   4
 221.09812612    0.17478711      1237648704593593268   20.51   21.19   3
 221.12097224    0.18597068      1237648704593593354   20.43   20.94   3
 221.39431830    0.21420200      1237648704593724234   20.79   21.55   4
 221.93679064    0.02774013      1237648704593985968   19.81   20.50   4
 221.93408320    0.10697887      1237648704593920972   20.03   21.05   4
 221.92232861    0.13234871      1237648704593920935   20.99   21.75   4
 222.06233192    0.03191396      1237648704593986590   19.93   20.48   3
 221.92061518    0.13482277      1237648704593920440   20.23   21.00   3
 221.95110591    0.08970810      1237648704593985974   19.83   20.58   3
 222.01248721    0.10172821      1237648704593986001   20.75   21.25   3
 222.01814283    0.09969210      1237648704593986394   20.85   21.65   4
 221.81492452    0.11086764      1237648704593920574   20.58   21.48   4
 221.73535467    0.17476542      1237648704593855375   20.32   21.42   4
 221.75426110    0.16546394      1237648704593855434   20.61   21.39   3
 221.87541145    0.17328037      1237648704593920759   20.69   21.93   4
 221.92844410    0.21138745      1237648704593920445   20.06   20.65   3
 221.92057893    0.16941811      1237648704593920925   20.50   21.28   4
 221.92367887    0.16270006      1237648704593920441   20.04   20.49   3
 221.96369655    0.21213813      1237648704593985739   19.46   20.95   2
 221.16116738   -0.56537895      1237648720711910063   20.86   21.80   2
 221.27898489   -0.57484548      1237648720711910512   20.76   21.53   3
 221.79581403   -0.61465540      1237648720712172267   20.86   21.44   2
 222.02035971   -0.48846637      1237648720712237142   20.70   21.28   4
 222.04062850   -0.51102692      1237648720712237369   20.58   22.41   4
 222.07423759   -0.51957976      1237648720712302620   19.74   20.20   3
 222.05664730   -0.43076344      1237648720712302931   21.00   21.36   3
 222.06563857   -0.46298702      1237648720712302935   20.83   21.52   3
 222.04600492   -0.41595130      1237648720712303036   20.70   21.26   3
 222.06844619   -0.51771585      1237648720712303089   20.24   21.12   3
 222.08534874   -0.42003353      1237648720712303133   20.67   21.55   2
 222.11365059   -0.42164226      1237648720712303218   20.97   21.36   3
 220.98026656   -0.09847132      1237648721248649622   20.41   20.87   3
 220.94103647   -0.17129054      1237648721248650200   20.76   21.76   2
 220.97855200   -0.15103042      1237648721248650338   20.85   21.47   4
 220.97961273   -0.17369742      1237648721248650342   20.46   21.35   2
 220.98926131   -0.07925904      1237648721248650385   20.75   21.57   2
 220.99382736   -0.19427593      1237648721248650406   20.90   22.29   2
 221.00753812   -0.04090824      1237648721248715215   20.57   20.97   3
 221.07105932   -0.04074692      1237648721248715252   20.44   20.95   3
 221.00226772   -0.19295235      1237648721248715335   20.98   21.47   3
 221.05977306   -0.13237797      1237648721248715520   20.95   22.08   2
 221.08570619   -0.16132650      1237648721248715593   20.26   21.66   2
 221.10618096   -0.04019007      1237648721248715641   20.80   21.57   2
 221.15230532   -0.06091970      1237648721248780819   20.94   21.39   3
 221.15689267   -0.02009538      1237648721248780705   20.02   20.82   3
 221.96197823   -0.07933197      1237648721249108481   20.14   21.15   2
 221.95591798   -0.06323918      1237648721249108755   20.98   21.68   2
 222.00802161   -0.20160744      1237648721249108901   20.97   21.50   2
 222.03960339   -0.18872266      1237648721249108997   20.54   21.39   2
 222.06655586   -0.16508876      1237648721249173552   20.66   21.20   3
 222.13902157   -0.14057307      1237648721249173779   20.29   20.96   2
 222.06469231   -0.15671286      1237648721249174093   20.26   21.56   2
 222.08315733   -0.17262709      1237648721249174163   19.91   21.07   2
 222.08998697   -0.19760922      1237648721249174182   20.76   21.36   3
 222.10980244   -0.14861090      1237648721249174239   20.85   21.57   3
 221.19627204    0.26590219      1237648721785651567   20.91   21.52   3
 221.26498906    0.27432530      1237648721785651595   19.86   20.65   2
 221.15443107    0.23123242      1237648721785651694   20.99   21.71   4
 221.19141789    0.22263846      1237648721785651847   20.54   21.53   3
 221.04924949   -0.64365253      1237648703519850855   20.84   21.28   3
 221.13681425   -0.73158607      1237648703519851058   20.79   21.17   3
 221.18040835   -0.71574473      1237648703519851092   20.86   21.27   3
 221.06894678   -0.63169250      1237648703519851227   20.59   22.82   2
 221.21399654   -0.56241065      1237648720711910255   19.95   20.82   4
 221.12343065   -0.64055806      1237648703519851046   19.83   20.43   4
 221.09301673   -0.69160629      1237648703519851288   20.22   21.27   4
 221.17380598   -0.71434307      1237648703519851086   19.63   20.41   3
 221.17590929   -0.58154146      1237648720711910103   20.85   21.42   4
 221.16535705   -0.70763455      1237648703519851081   19.94   20.39   3
 221.21562199   -0.56500799      1237648720711910271   20.47   21.33   3
 220.99458770   -0.20008272      1237648721248650408   20.49   21.74   3
 221.18389423   -0.44769338      1237648720711910140   20.98   21.41   3
 221.00236020   -0.16612516      1237648721248715336   20.82   21.55   3
 221.00191261   -0.17051426      1237648721248715333   20.70   21.16   4
 221.17091121   -0.45457767      1237648720711910084   20.59   21.72   3
 221.04064498   -0.01775841      1237648721248715455   20.46   21.03   4
 221.01167082   -0.02951190      1237648721248715358   20.63   21.58   4
 221.11762204   -0.04960818      1237648721248715276   20.31   20.77   3
 221.08177560   -0.12537186      1237648721248715058   20.15   20.71   3
 221.07810887   -0.06861334      1237648721248715572   20.53   21.04   4
 221.04090315   -0.15104286      1237648721248715235   20.13   20.96   3
 221.04364902    0.00369321      1237648721248715469   20.49   22.01   3
 221.03540879   -0.13343402      1237648721248715446   20.86   21.45   3
 220.96623538   -0.06117991      1237648721248649697   20.93   21.35   3
 220.95937978   -0.06209228      1237648721248649824   19.60   20.40   4
 220.97917043   -0.12517248      1237648721248650341   20.78   21.75   3
 220.97684444   -0.06304112      1237648721248650335   19.96   20.85   4
 221.20631446    0.23641022      1237648721785651576   19.81   20.64   4
 221.19616085    0.26338897      1237648721785651566   19.85   20.62   3
 222.00230564   -0.48140968      1237648720712237295   19.88   19.35   4
 221.95996168   -0.56972902      1237648720712237734   20.14   20.96   4
 221.99975379   -0.61760492      1237648720712237861   20.70   21.42   4
 221.99182016   -0.58374777      1237648720712237444   19.27   20.49   4
 222.04151370   -0.51642798      1237648720712237975   20.53   21.05   4
 221.98550472   -0.59343230      1237648720712237818   20.65   21.31   4
 221.96990530   -0.52826462      1237648720712237765   20.39   20.85   3
 221.99782519   -0.55919287      1237648720712237452   19.70   20.66   3
 222.04819180   -0.50439795      1237648720712302923   20.29   20.89   3
 221.82689318   -0.54335018      1237648720712172379   19.70   20.73   3
 221.87653090   -0.61784401      1237648720712172563   20.92   21.46   3
 221.87346525   -0.56526721      1237648720712172038   20.42   20.91   3
 221.81918935   -0.61363922      1237648720712172363   20.46   20.92   4
 222.11180366   -0.18191324      1237648721249173739   20.47   21.00   4
 222.10627731   -0.15657430      1237648721249174230   20.48   20.97   4
 222.04958783   -0.44614965      1237648720712302926   20.00   20.61   4
 222.05617723   -0.41957264      1237648720712302695   19.62   20.12   4
 222.05389594   -0.42850344      1237648720712302929   20.27   20.76   3
 222.00377548   -0.16748768      1237648721249108887   20.99   21.78   4
 222.11419213   -0.17692448      1237648721249174249   20.65   21.30   4
 222.12970187   -0.09106801      1237648721249173979   20.12   20.62   4
 222.06072158   -0.13641688      1237648721249173947   19.75   20.44   4
 222.05641401   -0.03971870      1237648721249174070   20.09   20.52   4
 222.08943514   -0.11886738      1237648721249173959   19.81   20.84   3
 222.06300862   -0.08015429      1237648721249173949   19.75   20.61   3
 222.14135089   -0.10396670      1237648721249174352   20.90   21.49   3
 222.10095544   -0.09340979      1237648721249174214   20.61   21.03   4
 222.05563381   -0.04283749      1237648721249174068   20.68   21.26   3
 221.96577559   -0.02336475      1237648721249108490   20.67   21.28   3
 221.11392782   -0.64432351      1237648703519851355   20.93   21.69   3
 221.15623878   -0.62545510      1237648703519851509   20.86   21.64   2
 221.29492882   -0.71185441      1237648703519916166   20.94   21.33   2
 221.19994424   -0.68364210      1237648703519916448   20.76   21.44   2
 221.26278038   -0.66112377      1237648703519916838   20.87   21.50   2
 221.27009338   -0.73794987      1237648703519916862   20.35   21.07   2
 221.28314917   -0.65522488      1237648703519916921   20.95   21.55   2
 221.31276593   -0.76073527      1237648703519917010   20.98   21.43   3
 221.37769543   -0.74512618      1237648703519982010   20.64   21.15   3
 221.36415662   -0.78844294      1237648703519982180   20.32   21.47   2
 221.46293231   -0.83131812      1237648703519982497   20.98   21.90   2
 221.59087670   -0.76010120      1237648703520047592   20.35   20.86   3
 221.61352296   -0.77537233      1237648703520047600   20.81   21.05   3
 221.62864589   -0.81008884      1237648703520048044   20.60   21.53   4
 221.27528848    0.28371239      1237648721785652168   20.46   21.10   2
 221.28730865    0.32642206      1237648721785652414   19.95   22.84   2
 221.31592754    0.33038042      1237648721785717182   20.45   21.11   2
 221.34578695    0.25212117      1237648721785717424   20.79   21.59   3
 221.39889701    0.32802926      1237648721785717592   20.68   21.42   2
 221.43364154    0.30578279      1237648721785717687   20.84   21.47   3
 221.44392798    0.23072126      1237648721785717708   20.81   21.22   3
 221.44417983    0.31365902      1237648721785717711   20.97   21.87   2
 221.50655046    0.29807464      1237648721785782553   20.04   20.40   3
 221.45892029    0.32341784      1237648721785782717   20.54   21.00   4
 221.46292504    0.37342317      1237648721785782757   20.72   21.33   3
 221.47058831    0.28423630      1237648721785782760   20.65   21.40   2
 221.45253012    0.31059379      1237648721785782860   20.98   21.85   3
 221.46243305    0.36778703      1237648721785782755   20.81   21.31   2
 221.79790073    0.31673077      1237648721785913740   20.20   20.97   3
 221.82697293    0.21957305      1237648721785913756   20.16   20.82   2
 221.76410271    0.26566256      1237648721785913884   20.91   21.83   3
 221.33833984   -0.79720258      1237648703519981984   20.30   20.83   4
 221.57980019   -0.78046370      1237648703520047582   20.26   20.79   3
 221.44148767   -0.79575736      1237648703519982046   20.25   20.86   3
 221.49825565   -0.78249192      1237648703520047558   20.52   21.12   3
 221.53046013   -0.74734788      1237648703520047538   20.23   20.60   3
 221.53242835   -0.75524562      1237648703520047799   20.21   20.97   4
 221.53869596   -0.75526784      1237648703520047572   20.92   21.43   4
 221.24700355   -0.69673443      1237648703519916269   19.62   20.12   3
 221.30463882   -0.68455737      1237648703519916989   20.35   21.54   4
 221.22529031   -0.70759579      1237648703519916695   20.20   21.04   3
 221.19017801   -0.69018698      1237648703519916442   20.58   21.07   4
 221.25842750   -0.74278360      1237648703519916821   20.89   21.39   4
 221.21203772   -0.63535002      1237648703519916452   20.30   20.88   3
 221.21899229   -0.64388085      1237648703519916676   20.98   21.67   3
 221.14759835   -0.73931582      1237648703519851473   20.77   21.15   3
 221.19894093   -0.65893313      1237648703519916620   20.61   21.13   3
 221.15281803   -0.69146537      1237648703519851494   20.58   20.97   3
 221.21503598    0.28112133      1237648721785651927   20.72   21.49   4
 221.24123425    0.28340427      1237648721785652026   20.72   21.23   3
 221.51850657    0.34900838      1237648721785783106   20.16   21.68   3
 221.47561908    0.34824344      1237648721785782949   20.82   21.43   3
 221.50206295    0.23884822      1237648721785783038   19.78   20.50   3
 221.46843304    0.37892998      1237648721785782916   19.51   20.58   3
 221.49198758    0.32050990      1237648721785782772   19.87   20.50   3
 221.38319160    0.29704244      1237648721785717533   19.88   20.81   3
 221.32566460    0.27178396      1237648721785717354   19.92   20.65   4
 221.36537146    0.29925103      1237648721785717472   20.26   20.95   3
 221.49068229    0.31482290      1237648721785782997   20.26   20.81   3
 221.60418567   -0.77836997      1237648703520047978   20.56   21.22   4
 221.62102842    0.33525290      1237648721785848412   19.80   20.68   3
 221.86601192    0.25376564      1237648721785913782   20.18   20.62   3
 221.72798851    0.30897802      1237648721785848744   20.90   22.31   4
 221.73279654    0.23675105      1237648721785848757   20.28   20.87   4
 221.76501140    0.27210375      1237648721785913886   20.18   21.12   3
 221.76497260    0.22129395      1237648721785913893   20.81   22.20   3
 221.70561963    0.35410883      1237648721785848655   20.61   21.07   4
 221.62475096    0.34467711      1237648721785848426   19.82   20.36   4
 221.62595772    0.36354811      1237648721785848430   20.42   21.11   3
 221.83781536    0.29648494      1237648721785913760   20.37   20.56   3
 221.72152963    0.28332060      1237648721785848712   20.84   21.37   3
 221.76000410    0.32690698      1237648721785913872   20.39   20.93   3
 221.76886169    0.30347402      1237648721785913912   20.16   20.59   3
 221.65882526    0.28097182      1237648721785848530   20.59   21.04   4
 221.75494078    0.30698906      1237648721785913840   20.42   21.04   3
 221.76284794    0.23912833      1237648721785913874   20.28   20.70   3
 221.64120946    0.27756990      1237648721785848475   20.62   21.34   3
 221.85958754    0.29720154      1237648721785913779   20.87   21.39   3
 221.66750819    0.37237939      1237648721785848561   20.73   21.12   3
 221.70209743   -0.72906592      1237648703520112925   20.61   21.26   2
 221.68547589   -0.81127642      1237648703520113431   20.96   21.42   4
 221.68876127   -0.82462600      1237648703520113459   20.21   21.03   2
 221.71802712   -0.72505181      1237648703520113549   20.83   21.24   3
 221.70729606   -0.81053609      1237648703520113516   20.82   21.80   3
 221.89062395   -0.69950754      1237648703520178479   20.14   20.98   3
 221.92904526   -0.63868301      1237648703520178595   19.88   20.53   4
 221.79151274   -0.68783231      1237648703520178773   20.27   21.65   4
 221.79523545   -0.75621231      1237648703520178793   20.66   21.30   3
 221.80032307   -0.66192478      1237648703520178807   20.50   21.29   2
 221.88623518   -0.70273914      1237648703520179072   20.64   22.25   3
 221.90310323   -0.69063572      1237648703520179130   20.38   21.07   2
 221.91781375   -0.69949073      1237648703520179182   20.76   21.30   3
 221.91918457   -0.68383403      1237648703520179189   20.57   21.39   2
 220.95734893   -0.21149113      1237648704056655903   20.84   22.24   4
 220.97139099   -0.40752042      1237648704056655915   20.18   21.13   4
 220.93617156   -0.20866791      1237648704056656341   20.92   21.41   3
 221.02242403   -0.38514059      1237648704056656407   20.22   21.42   2
 221.03607922   -0.36682172      1237648704056657007   20.45   21.29   2
 221.04811532   -0.40445566      1237648704056721573   20.98   21.32   3
 222.07068299   -0.40949326      1237648704057115173   19.57   20.66   2
